0,I1,I2,I3,I4,I5
-4140.000000,-4161.000000,-4146.000000,-4636.000000,-4634.000000,-4650.000000
-4140.000000,-4133.000000,-4152.000000,-4652.000000,-4650.000000,-4642.000000
-4152.000000,-4140.000000,-4129.000000,-4654.000000,-4665.000000,-4652.000000
-4150.000000,-4142.000000,-4167.000000,-4642.000000,-4659.000000,-4636.000000
-4148.000000,-4148.000000,-4129.000000,-4638.000000,-4629.000000,-4663.000000
-4140.000000,-4163.000000,-4146.000000,-4640.000000,-4640.000000,-4648.000000
-4146.000000,-4156.000000,-4152.000000,-4646.000000,-4640.000000,-4652.000000
-4138.000000,-4148.000000,-4138.000000,-4667.000000,-4623.000000,-4634.000000
-4163.000000,-4156.000000,-4110.000000,-4646.000000,-4659.000000,-4629.000000
-4156.000000,-4131.000000,-4169.000000,-4646.000000,-4654.000000,-4661.000000
-4150.000000,-4150.000000,-4144.000000,-4642.000000,-4652.000000,-4650.000000
-4133.000000,-4154.000000,-4144.000000,-4657.000000,-4652.000000,-4636.000000
-4142.000000,-4163.000000,-4146.000000,-4654.000000,-4640.000000,-4650.000000
-4142.000000,-4138.000000,-4171.000000,-4644.000000,-4669.000000,-4644.000000
-4152.000000,-4144.000000,-4121.000000,-4638.000000,-4652.000000,-4665.000000
-4152.000000,-4133.000000,-4169.000000,-4640.000000,-4646.000000,-4634.000000
-4144.000000,-4140.000000,-4138.000000,-4665.000000,-4648.000000,-4667.000000
-4140.000000,-4148.000000,-4152.000000,-4648.000000,-4623.000000,-4640.000000
-4148.000000,-4163.000000,-4152.000000,-4646.000000,-4644.000000,-4631.000000
-4140.000000,-4148.000000,-4169.000000,-4636.000000,-4654.000000,-4671.000000
-4152.000000,-4159.000000,-4110.000000,-4646.000000,-4657.000000,-4642.000000
-4150.000000,-4138.000000,-4156.000000,-4648.000000,-4642.000000,-4638.000000
-4150.000000,-4142.000000,-4129.000000,-4659.000000,-4652.000000,-4644.000000
-4142.000000,-4159.000000,-4140.000000,-4646.000000,-4654.000000,-4638.000000
-4148.000000,-4163.000000,-4154.000000,-4634.000000,-4661.000000,-4644.000000
-4148.000000,-4146.000000,-4177.000000,-4652.000000,-4652.000000,-4634.000000
-4136.000000,-4144.000000,-4136.000000,-4652.000000,-4625.000000,-4642.000000
-4150.000000,-4131.000000,-4156.000000,-4657.000000,-4638.000000,-4652.000000
-4150.000000,-4133.000000,-4136.000000,-4638.000000,-4625.000000,-4646.000000
-4148.000000,-4152.000000,-4154.000000,-4648.000000,-4663.000000,-4652.000000
-4150.000000,-4171.000000,-4152.000000,-4648.000000,-4659.000000,-4673.000000
-4138.000000,-4150.000000,-4152.000000,-4659.000000,-4627.000000,-4634.000000
-4142.000000,-4152.000000,-4125.000000,-4654.000000,-4642.000000,-4650.000000
-4146.000000,-4144.000000,-4152.000000,-4648.000000,-4650.000000,-4644.000000
-4146.000000,-4131.000000,-4119.000000,-4644.000000,-4663.000000,-4665.000000
-4156.000000,-4159.000000,-4154.000000,-4640.000000,-4644.000000,-4636.000000
-4154.000000,-4161.000000,-4161.000000,-4659.000000,-4650.000000,-4646.000000
-4154.000000,-4154.000000,-4169.000000,-4654.000000,-4625.000000,-4648.000000
-4129.000000,-4142.000000,-4148.000000,-4640.000000,-4669.000000,-4642.000000
-4144.000000,-4133.000000,-4148.000000,-4640.000000,-4638.000000,-4671.000000
-4148.000000,-4136.000000,-4133.000000,-4646.000000,-4640.000000,-4659.000000
-4154.000000,-4148.000000,-4127.000000,-4646.000000,-4634.000000,-4652.000000
-4150.000000,-4163.000000,-4150.000000,-4648.000000,-4631.000000,-4634.000000
-4140.000000,-4152.000000,-4163.000000,-4644.000000,-4657.000000,-4642.000000
-4138.000000,-4146.000000,-4146.000000,-4644.000000,-4650.000000,-4654.000000
-4146.000000,-4148.000000,-4144.000000,-4640.000000,-4650.000000,-4636.000000
-4142.000000,-4127.000000,-4104.000000,-4663.000000,-4654.000000,-4640.000000
-4163.000000,-4156.000000,-4146.000000,-4659.000000,-4640.000000,-4638.000000
-4152.000000,-4150.000000,-4165.000000,-4642.000000,-4665.000000,-4646.000000
-4154.000000,-4159.000000,-4163.000000,-4640.000000,-4638.000000,-4682.000000
-4129.000000,-4146.000000,-4148.000000,-4638.000000,-4652.000000,-4631.000000
-4163.000000,-4138.000000,-4173.000000,-4663.000000,-4650.000000,-4667.000000
-4140.000000,-4133.000000,-4119.000000,-4646.000000,-4631.000000,-4640.000000
-4150.000000,-4148.000000,-4119.000000,-4650.000000,-4652.000000,-4634.000000
-4150.000000,-4144.000000,-4161.000000,-4631.000000,-4642.000000,-4669.000000
-4140.000000,-4146.000000,-4148.000000,-4644.000000,-4667.000000,-4625.000000
-4144.000000,-4146.000000,-4152.000000,-4652.000000,-4644.000000,-4642.000000
-4148.000000,-4152.000000,-4144.000000,-4652.000000,-4659.000000,-4640.000000
-4133.000000,-4129.000000,-4150.000000,-4652.000000,-4654.000000,-4661.000000
-4161.000000,-4159.000000,-4133.000000,-4634.000000,-4642.000000,-4650.000000
-4152.000000,-4140.000000,-4169.000000,-4650.000000,-4657.000000,-4652.000000
-4154.000000,-4156.000000,-4146.000000,-4650.000000,-4625.000000,-4648.000000
-4136.000000,-4152.000000,-4146.000000,-4646.000000,-4640.000000,-4657.000000
-4165.000000,-4142.000000,-4154.000000,-4640.000000,-4627.000000,-4625.000000
-4142.000000,-4136.000000,-4131.000000,-4638.000000,-4652.000000,-4644.000000
-4144.000000,-4154.000000,-4108.000000,-4646.000000,-4661.000000,-4644.000000
-4154.000000,-4138.000000,-4173.000000,-4663.000000,-4627.000000,-4665.000000
-4144.000000,-4142.000000,-4144.000000,-4646.000000,-4646.000000,-4634.000000
-4144.000000,-4152.000000,-4152.000000,-4646.000000,-4650.000000,-4650.000000
-4150.000000,-4161.000000,-4144.000000,-4642.000000,-4654.000000,-4650.000000
-4133.000000,-4133.000000,-4163.000000,-4650.000000,-4646.000000,-4646.000000
-4144.000000,-4161.000000,-4123.000000,-4657.000000,-4648.000000,-4671.000000
-4150.000000,-4133.000000,-4169.000000,-4648.000000,-4631.000000,-4659.000000
-4156.000000,-4142.000000,-4138.000000,-4638.000000,-4665.000000,-4650.000000
-4144.000000,-4156.000000,-4146.000000,-4644.000000,-4638.000000,-4631.000000
-4161.000000,-4152.000000,-4152.000000,-4659.000000,-4638.000000,-4648.000000
-4146.000000,-4138.000000,-4154.000000,-4644.000000,-4629.000000,-4657.000000
-4136.000000,-4159.000000,-4106.000000,-4646.000000,-4638.000000,-4636.000000
-4156.000000,-4131.000000,-4179.000000,-4638.000000,-4659.000000,-4642.000000
-4150.000000,-4148.000000,-4136.000000,-4646.000000,-4646.000000,-4648.000000
-4146.000000,-4150.000000,-4138.000000,-4644.000000,-4644.000000,-4648.000000
-4148.000000,-4167.000000,-4136.000000,-4661.000000,-4650.000000,-4682.000000
-4138.000000,-4136.000000,-4169.000000,-4650.000000,-4646.000000,-4631.000000
-4144.000000,-4154.000000,-4119.000000,-4638.000000,-4667.000000,-4667.000000
-4146.000000,-4131.000000,-4163.000000,-4654.000000,-4631.000000,-4638.000000
-4150.000000,-4133.000000,-4133.000000,-4644.000000,-4650.000000,-4642.000000
-4148.000000,-4154.000000,-4148.000000,-4657.000000,-4648.000000,-4673.000000
-4154.000000,-4154.000000,-4148.000000,-4638.000000,-4642.000000,-4627.000000
-4148.000000,-4144.000000,-4171.000000,-4652.000000,-4657.000000,-4644.000000
-4131.000000,-4161.000000,-4112.000000,-4652.000000,-4636.000000,-4646.000000
-4159.000000,-4131.000000,-4156.000000,-4652.000000,-4667.000000,-4659.000000
-4152.000000,-4142.000000,-4129.000000,-4652.000000,-4644.000000,-4646.000000
-4152.000000,-4146.000000,-4138.000000,-4650.000000,-4669.000000,-4636.000000
-4150.000000,-4169.000000,-4136.000000,-4646.000000,-4661.000000,-4650.000000
-4140.000000,-4148.000000,-4175.000000,-4638.000000,-4638.000000,-4640.000000
-4146.000000,-4150.000000,-4127.000000,-4657.000000,-4659.000000,-4661.000000
-4144.000000,-4138.000000,-4154.000000,-4659.000000,-4623.000000,-4650.000000
-4144.000000,-4125.000000,-4133.000000,-4640.000000,-4644.000000,-4657.000000
-4150.000000,-4156.000000,-4154.000000,-4640.000000,-4629.000000,-4634.000000
-4152.000000,-4156.000000,-4152.000000,-4642.000000,-4646.000000,-4627.000000
-4150.000000,-4154.000000,-4177.000000,-4646.000000,-4657.000000,-4659.000000
-4140.000000,-4154.000000,-4127.000000,-4654.000000,-4627.000000,-4654.000000
-4161.000000,-4133.000000,-4150.000000,-4644.000000,-4654.000000,-4634.000000
-4142.000000,-4140.000000,-4117.000000,-4644.000000,-4652.000000,-4652.000000
-4150.000000,-4142.000000,-4140.000000,-4638.000000,-4652.000000,-4642.000000
-4152.000000,-4154.000000,-4144.000000,-4661.000000,-4644.000000,-4657.000000
-4163.000000,-4161.000000,-4173.000000,-4665.000000,-4644.000000,-4638.000000
-4144.000000,-4152.000000,-4152.000000,-4644.000000,-4636.000000,-4665.000000
-4146.000000,-4127.000000,-4150.000000,-4640.000000,-4663.000000,-4642.000000
-4136.000000,-4131.000000,-4138.000000,-4638.000000,-4642.000000,-4636.000000
-4144.000000,-4150.000000,-4152.000000,-4665.000000,-4636.000000,-4669.000000
-4154.000000,-4152.000000,-4165.000000,-4652.000000,-4625.000000,-4648.000000
-4154.000000,-4156.000000,-4167.000000,-4644.000000,-4644.000000,-4636.000000
-4142.000000,-4150.000000,-4146.000000,-4629.000000,-4659.000000,-4646.000000
-4163.000000,-4144.000000,-4152.000000,-4644.000000,-4650.000000,-4636.000000
-4142.000000,-4133.000000,-4112.000000,-4650.000000,-4636.000000,-4646.000000
-4142.000000,-4144.000000,-4123.000000,-4654.000000,-4650.000000,-4638.000000
-4154.000000,-4150.000000,-4161.000000,-4648.000000,-4646.000000,-4636.000000
-4163.000000,-4171.000000,-4154.000000,-4634.000000,-4665.000000,-4654.000000
-4144.000000,-4150.000000,-4150.000000,-4650.000000,-4634.000000,-4640.000000
-4146.000000,-4133.000000,-4148.000000,-4650.000000,-4642.000000,-4648.000000
-4150.000000,-4133.000000,-4152.000000,-4652.000000,-4642.000000,-4678.000000
-4144.000000,-4146.000000,-4138.000000,-4638.000000,-4652.000000,-4627.000000
-4150.000000,-4142.000000,-4175.000000,-4648.000000,-4663.000000,-4648.000000
-4154.000000,-4161.000000,-4136.000000,-4646.000000,-4634.000000,-4640.000000
-4144.000000,-4156.000000,-4148.000000,-4661.000000,-4661.000000,-4665.000000
-4150.000000,-4148.000000,-4156.000000,-4650.000000,-4640.000000,-4642.000000
-4144.000000,-4133.000000,-4142.000000,-4648.000000,-4673.000000,-4642.000000
-4142.000000,-4152.000000,-4110.000000,-4644.000000,-4663.000000,-4650.000000
-4154.000000,-4142.000000,-4169.000000,-4644.000000,-4634.000000,-4640.000000
-4159.000000,-4167.000000,-4144.000000,-4657.000000,-4657.000000,-4667.000000
-4144.000000,-4150.000000,-4138.000000,-4654.000000,-4621.000000,-4652.000000
-4144.000000,-4142.000000,-4140.000000,-4640.000000,-4648.000000,-4654.000000
-4152.000000,-4136.000000,-4167.000000,-4665.000000,-4634.000000,-4631.000000
-4144.000000,-4152.000000,-4121.000000,-4640.000000,-4644.000000,-4636.000000
-4144.000000,-4129.000000,-4169.000000,-4638.000000,-4659.000000,-4661.000000
-4150.000000,-4150.000000,-4136.000000,-4638.000000,-4625.000000,-4642.000000
-4150.000000,-4156.000000,-4152.000000,-4659.000000,-4659.000000,-4638.000000
-4150.000000,-4154.000000,-4148.000000,-4663.000000,-4667.000000,-4648.000000
-4148.000000,-4136.000000,-4165.000000,-4644.000000,-4654.000000,-4642.000000
-4142.000000,-4156.000000,-4108.000000,-4640.000000,-4644.000000,-4667.000000
-4156.000000,-4140.000000,-4156.000000,-4640.000000,-4640.000000,-4629.000000
-4152.000000,-4154.000000,-4129.000000,-4665.000000,-4644.000000,-4669.000000
-4146.000000,-4144.000000,-4140.000000,-4650.000000,-4657.000000,-4648.000000
-4146.000000,-4152.000000,-4140.000000,-4646.000000,-4648.000000,-4634.000000
-4156.000000,-4146.000000,-4179.000000,-4631.000000,-4631.000000,-4673.000000
-4146.000000,-4159.000000,-4136.000000,-4646.000000,-4623.000000,-4634.000000
-4144.000000,-4127.000000,-4156.000000,-4650.000000,-4652.000000,-4638.000000
-4150.000000,-4140.000000,-4136.000000,-4652.000000,-4654.000000,-4638.000000
-4150.000000,-4150.000000,-4154.000000,-4646.000000,-4654.000000,-4648.000000
-4156.000000,-4159.000000,-4152.000000,-4631.000000,-4627.000000,-4650.000000
-4152.000000,-4142.000000,-4159.000000,-4652.000000,-4652.000000,-4638.000000
-4144.000000,-4154.000000,-4127.000000,-4654.000000,-4646.000000,-4650.000000
-4150.000000,-4146.000000,-4154.000000,-4652.000000,-4663.000000,-4644.000000
-4144.000000,-4142.000000,-4119.000000,-4640.000000,-4648.000000,-4638.000000
-4148.000000,-4142.000000,-4136.000000,-4648.000000,-4636.000000,-4646.000000
-4152.000000,-4156.000000,-4159.000000,-4646.000000,-4636.000000,-4663.000000
-4163.000000,-4156.000000,-4171.000000,-4661.000000,-4652.000000,-4627.000000
-4150.000000,-4159.000000,-4148.000000,-4650.000000,-4663.000000,-4629.000000
-4165.000000,-4127.000000,-4148.000000,-4644.000000,-4646.000000,-4648.000000
-4140.000000,-4142.000000,-4131.000000,-4644.000000,-4654.000000,-4665.000000
-4148.000000,-4146.000000,-4150.000000,-4644.000000,-4638.000000,-4636.000000
-4154.000000,-4152.000000,-4159.000000,-4657.000000,-4680.000000,-4648.000000
-4163.000000,-4152.000000,-4144.000000,-4650.000000,-4663.000000,-4650.000000
-4144.000000,-4148.000000,-4144.000000,-4638.000000,-4638.000000,-4648.000000
-4146.000000,-4146.000000,-4156.000000,-4646.000000,-4646.000000,-4669.000000
-4136.000000,-4133.000000,-4117.000000,-4650.000000,-4619.000000,-4659.000000
-4146.000000,-4142.000000,-4127.000000,-4644.000000,-4657.000000,-4650.000000
-4154.000000,-4152.000000,-4167.000000,-4644.000000,-4638.000000,-4638.000000
-4146.000000,-4161.000000,-4150.000000,-4646.000000,-4652.000000,-4659.000000
-4161.000000,-4129.000000,-4148.000000,-4642.000000,-4627.000000,-4634.000000
-4142.000000,-4142.000000,-4148.000000,-4663.000000,-4665.000000,-4644.000000
-4140.000000,-4142.000000,-4115.000000,-4652.000000,-4650.000000,-4631.000000
-4154.000000,-4144.000000,-4169.000000,-4638.000000,-4648.000000,-4642.000000
-4161.000000,-4159.000000,-4138.000000,-4650.000000,-4644.000000,-4642.000000
-4144.000000,-4150.000000,-4150.000000,-4642.000000,-4640.000000,-4631.000000
-4144.000000,-4148.000000,-4159.000000,-4659.000000,-4644.000000,-4669.000000
-4152.000000,-4131.000000,-4169.000000,-4642.000000,-4659.000000,-4644.000000
-4144.000000,-4146.000000,-4110.000000,-4650.000000,-4654.000000,-4642.000000
-4148.000000,-4146.000000,-4169.000000,-4652.000000,-4631.000000,-4684.000000
-4154.000000,-4171.000000,-4142.000000,-4646.000000,-4625.000000,-4625.000000
-4148.000000,-4163.000000,-4142.000000,-4652.000000,-4654.000000,-4642.000000
-4150.000000,-4136.000000,-4146.000000,-4650.000000,-4665.000000,-4636.000000
-4146.000000,-4142.000000,-4169.000000,-4648.000000,-4646.000000,-4657.000000
-4144.000000,-4146.000000,-4117.000000,-4636.000000,-4619.000000,-4659.000000
-4156.000000,-4133.000000,-4169.000000,-4654.000000,-4654.000000,-4636.000000
-4156.000000,-4161.000000,-4138.000000,-4657.000000,-4644.000000,-4648.000000
-4148.000000,-4154.000000,-4150.000000,-4642.000000,-4667.000000,-4640.000000
-4148.000000,-4144.000000,-4154.000000,-4640.000000,-4659.000000,-4659.000000
-4159.000000,-4133.000000,-4169.000000,-4640.000000,-4627.000000,-4648.000000
-4148.000000,-4133.000000,-4108.000000,-4646.000000,-4638.000000,-4657.000000
-4142.000000,-4140.000000,-4159.000000,-4654.000000,-4654.000000,-4631.000000
-4152.000000,-4165.000000,-4131.000000,-4646.000000,-4663.000000,-4627.000000
-4150.000000,-4163.000000,-4138.000000,-4644.000000,-4654.000000,-4659.000000
-4154.000000,-4144.000000,-4152.000000,-4642.000000,-4650.000000,-4648.000000
-4150.000000,-4142.000000,-4177.000000,-4654.000000,-4646.000000,-4634.000000
-4142.000000,-4154.000000,-4131.000000,-4667.000000,-4675.000000,-4634.000000
-4148.000000,-4129.000000,-4161.000000,-4646.000000,-4638.000000,-4646.000000
-4146.000000,-4156.000000,-4136.000000,-4638.000000,-4659.000000,-4661.000000
-4148.000000,-4156.000000,-4138.000000,-4642.000000,-4642.000000,-4640.000000
-4150.000000,-4148.000000,-4152.000000,-4663.000000,-4625.000000,-4665.000000
-4161.000000,-4136.000000,-4159.000000,-4654.000000,-4654.000000,-4648.000000
-4148.000000,-4140.000000,-4121.000000,-4642.000000,-4654.000000,-4629.000000
-4144.000000,-4140.000000,-4150.000000,-4638.000000,-4642.000000,-4661.000000
-4148.000000,-4150.000000,-4117.000000,-4646.000000,-4650.000000,-4646.000000
-4148.000000,-4156.000000,-4136.000000,-4644.000000,-4631.000000,-4631.000000
-4156.000000,-4154.000000,-4154.000000,-4650.000000,-4663.000000,-4638.000000
-4154.000000,-4142.000000,-4173.000000,-4646.000000,-4654.000000,-4636.000000
-4144.000000,-4159.000000,-4144.000000,-4636.000000,-4650.000000,-4648.000000
-4150.000000,-4136.000000,-4150.000000,-4654.000000,-4650.000000,-4642.000000
-4140.000000,-4146.000000,-4136.000000,-4648.000000,-4642.000000,-4636.000000
-4146.000000,-4150.000000,-4129.000000,-4657.000000,-4644.000000,-4644.000000
-4152.000000,-4152.000000,-4156.000000,-4638.000000,-4654.000000,-4640.000000
-4163.000000,-4146.000000,-4148.000000,-4650.000000,-4652.000000,-4648.000000
-4146.000000,-4148.000000,-4136.000000,-4648.000000,-4634.000000,-4678.000000
-4144.000000,-4148.000000,-4150.000000,-4654.000000,-4636.000000,-4625.000000
-4152.000000,-4138.000000,-4154.000000,-4654.000000,-4621.000000,-4638.000000
-4140.000000,-4144.000000,-4129.000000,-4650.000000,-4663.000000,-4636.000000
-4154.000000,-4159.000000,-4163.000000,-4646.000000,-4640.000000,-4665.000000
-4161.000000,-4146.000000,-4161.000000,-4638.000000,-4665.000000,-4644.000000
-4146.000000,-4163.000000,-4148.000000,-4657.000000,-4654.000000,-4640.000000
-4146.000000,-4142.000000,-4138.000000,-4642.000000,-4640.000000,-4640.000000
-4140.000000,-4146.000000,-4119.000000,-4644.000000,-4654.000000,-4671.000000
-4146.000000,-4150.000000,-4161.000000,-4644.000000,-4661.000000,-4652.000000
-4159.000000,-4156.000000,-4136.000000,-4646.000000,-4648.000000,-4654.000000
-4144.000000,-4152.000000,-4144.000000,-4652.000000,-4646.000000,-4644.000000
-4142.000000,-4150.000000,-4154.000000,-4642.000000,-4621.000000,-4629.000000
-4148.000000,-4133.000000,-4159.000000,-4644.000000,-4678.000000,-4663.000000
-4144.000000,-4136.000000,-4119.000000,-4638.000000,-4634.000000,-4640.000000
-4144.000000,-4150.000000,-4165.000000,-4661.000000,-4644.000000,-4634.000000
-4156.000000,-4154.000000,-4150.000000,-4661.000000,-4644.000000,-4629.000000
-4146.000000,-4165.000000,-4146.000000,-4642.000000,-4623.000000,-4642.000000
-4152.000000,-4138.000000,-4146.000000,-4646.000000,-4657.000000,-4669.000000
-4148.000000,-4142.000000,-4148.000000,-4636.000000,-4654.000000,-4636.000000
-4142.000000,-4146.000000,-4110.000000,-4663.000000,-4642.000000,-4673.000000
-4148.000000,-4142.000000,-4167.000000,-4648.000000,-4650.000000,-4650.000000
-4154.000000,-4163.000000,-4131.000000,-4650.000000,-4642.000000,-4636.000000
-4144.000000,-4163.000000,-4146.000000,-4652.000000,-4667.000000,-4684.000000
-4146.000000,-4146.000000,-4154.000000,-4646.000000,-4657.000000,-4638.000000
-4156.000000,-4159.000000,-4167.000000,-4648.000000,-4650.000000,-4640.000000
-4150.000000,-4133.000000,-4129.000000,-4652.000000,-4648.000000,-4638.000000
-4140.000000,-4140.000000,-4169.000000,-4646.000000,-4625.000000,-4644.000000
-4152.000000,-4156.000000,-4131.000000,-4629.000000,-4644.000000,-4669.000000
-4142.000000,-4161.000000,-4142.000000,-4648.000000,-4657.000000,-4636.000000
-4156.000000,-4136.000000,-4154.000000,-4650.000000,-4657.000000,-4646.000000
